名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
僕のギターにはいつも Heavy Gauge,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,5949411,297,3,4,15,16,2014,2021/8/18 13:19,2019/8/24 20:17,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-15 僕のギターにはいつも Heavy Gauge.mp3
顔,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,4460911,222,3,4,16,16,2014,2021/8/18 13:19,2019/8/24 20:18,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\3-16 顔.mp3
JAPAN,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7966543,398,4,4,1,10,2014,2021/8/18 13:19,2019/8/24 20:19,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-01 JAPAN.mp3
ガンジス,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,11802892,590,4,4,2,10,2014,2021/8/18 13:19,2019/8/24 20:20,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-02 ガンジス.mp3
青春,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6656766,332,4,4,3,10,2014,2021/8/18 13:19,2019/8/24 20:22,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-03 青春.mp3
COME BACK TO MY HEART,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7042347,352,4,4,4,10,2014,2021/8/18 13:19,2019/8/24 20:22,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-04 COME BACK TO MY HEART.mp3
東京青春朝焼物語,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7806165,390,4,4,5,10,2014,2021/8/18 13:19,2019/8/24 20:23,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-05 東京青春朝焼物語.mp3
耳かきの唄,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,12559400,627,4,4,6,10,2014,2021/8/18 13:19,2019/8/24 20:24,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-06 耳かきの唄.mp3
カモメ,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,12045306,602,4,4,7,10,2014,2021/8/18 13:19,2019/8/24 20:25,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-07 カモメ.mp3
いのち,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,6591461,329,4,4,8,10,2014,2021/8/18 13:19,2019/8/24 20:26,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-08 いのち.mp3
I love you,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,7199593,359,4,4,9,10,2014,2021/8/18 13:19,2019/8/24 20:26,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-09 I love you.mp3
Captain of the Ship,長渕剛,長渕剛,Tsuyoshi Nagabuchi All Time Best 2014 傷つき打ちのめされても、長渕剛。,,,,,,Pop,15403619,770,4,4,10,10,2014,2021/8/18 13:19,2019/8/24 20:27,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\長渕剛\Tsuyoshi Nagabuchi All Time Best 2014 傷つ\4-10 Captain of the Ship.mp3
とびら開けて (デュエット・カラオケ・バージョン with 津田英祐 Vo.),津田英佑,Kristen Anderson-Lopez & Robert Lopez,アナと雪の女王 ザ・ソングス 日本語版,,,,,,Children's,5001381,127,1,1,24,26,2014,2021/9/10 11:56,2021/9/10 11:41,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\アナと雪の女王 ザ・ソングス 日本語版\24 とびら開けて (デュエット・カラオケ・バージョン with 津田英.m4a
夢まで走ろう,椎名へきる,西野 空,ウルトラマン主題歌大全集 ,,,,,,Soundtrack,5498183,271,3,3,13,21,2006,2021/8/18 13:47,2018/5/12 18:12,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ウルトラマン主題歌大全集 [Disc 3]\3-13 夢まで走ろう.mp3
I still believe ～ため息～,滴草由実,徳永暁人,名探偵コナン テーマ曲集 3,,,,,,Soundtrack,9174017,280,2,2,9,11,2008,2023/3/9 16:25,2023/3/9 16:21,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\名探偵コナン テーマ曲集 3\2-09 I still believe ～ため息～.m4a
GO YOUR OWN WAY,滴草由実,後藤康二,名探偵コナン テーマ曲集 4,,,,,,Soundtrack,8314264,244,2,2,2,9,2011,2023/3/9 15:21,2023/3/9 15:21,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\名探偵コナン テーマ曲集 4\2-02 GO YOUR OWN WAY.m4a
Ready Go!,田村直美,たなか ひろかず,ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012 ,,,,,,Soundtrack,10590855,293,1,3,5,14,2012,2021/10/3 19:56,2021/10/3 17:19,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012\1-05 Ready Go!.m4a
新たなる誓い,田村直美,たなか ひろかず,ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012 ,,,,,,Soundtrack,6582431,189,3,3,10,12,2012,2021/10/3 19:56,2021/10/3 17:35,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012\3-10 新たなる誓い.m4a
いっぱいサマー!!,田村直美とヒマワリ合唱団,たなか ひろかず,ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012 ,,,,,,Soundtrack,6363950,187,2,3,16,19,2012,2021/10/3 19:56,2021/10/3 17:27,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ポケットモンスター TVアニメ主題歌 ベスト・オブ・ベスト 1997-2012\2-16 いっぱいサマー!!.m4a
仮面ライダークウガ!,田中昌之,佐橋俊彦,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,8422062,243,2,5,5,19,2022,2023/5/6 20:54,2023/5/6 20:26,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\2-05 仮面ライダークウガ!.m4a
仮面ライダークウガ!,田中昌之,田中昌之,仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 ,,,,,,Soundtrack,5016190,245,2,3,8,18,2000,2021/8/18 13:59,2018/5/12 18:55,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 [Disc 2]\2-08 仮面ライダークウガ!.mp3
仮面ライダークウガ!,田中昌之,佐橋俊彦,平成仮面ライダー20作品記念ベスト ,,,,,,Soundtrack,8228252,243,1,3,1,10,2019,2021/8/19 19:46,2021/8/19 19:30,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\平成仮面ライダー20作品記念ベスト [Disc 1]\1-01 仮面ライダークウガ!.m4a
ウルトラマンガイア!,田中昌之 & 大門一也,松原みき,ウルトラマン主題歌大全集 ,,,,,,Soundtrack,4749533,234,1,3,6,17,1998,2021/8/18 13:47,2018/5/12 17:51,160,44100,,MPEGオーディオファイル,,,,,1,2018/5/12 20:06,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ウルトラマン主題歌大全集 [Disc 1]\1-06 ウルトラマンガイア!.mp3
名犬ロンドンの歌,田辺靖雄,ロナルド・ステイン,3ばか大将 外国TV映画 日本語版主題歌 <オリジナル・サントラ> コレクション,,,,,,Soundtrack,1851800,92,1,1,9,32,1963,2019/10/30 21:37,2019/10/30 21:37,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\3ばか大将 外国TV映画 日本語版主題歌 _オリジナル・サントラ_ コレクション\09 名犬ロンドンの歌.mp3
Shangri-La,電気グルーヴ,,元気が湧いてくるうた ,,,,,,Pop,5220992,260,1,2,11,17,2014,2021/8/18 14:50,2019/10/30 21:20,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\元気が湧いてくるうた [Disc 2]\1-11 Shangri-La.mp3
ドラえもんのうた,"渡辺 美里, ドラえもん(大山 のぶ代)","菊池 俊輔/楠部 工, (ばば すすむ)",ドラえもん 歌の大全集 ,,,,,,Soundtrack,3716436,185,1,5,6,23,2013,2021/8/18 13:28,2018/9/28 20:27,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ドラえもん 歌の大全集 [Disc 1]\1-06 ドラえもんのうた.mp3
Forever,渡辺典子,宇崎竜童,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,10658817,283,4,5,1,15,2022,2023/5/6 20:54,2023/5/6 20:40,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\4-01 Forever.m4a
Forever,渡辺典子,渡辺典子,仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 ,,,,,,Soundtrack,5797758,284,2,3,5,18,1992,2021/8/18 13:59,2018/5/12 18:53,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 [Disc 2]\2-05 Forever.mp3
My Revolution,渡辺美里,,元気が湧いてくるうた ,,,,,,Pop,5308761,265,1,2,3,17,2014,2021/8/18 14:50,2019/10/30 21:10,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\元気が湧いてくるうた [Disc 1]\1-03 My Revolution.mp3
BELIEVE(「痛快!OL通り」主題歌),渡辺美里,渡辺美里,昭和ドラマ・ヒッツ,,,,,,Soundtrack,4655216,232,2,2,4,17,2014,2018/11/18 13:14,2018/11/18 13:13,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\昭和ドラマ・ヒッツ\2-04 BELIEVE(「痛快!OL通り」主題歌) 1.mp3
大好きなシャツ —1990旅行作戦—,渡辺満里奈,Double Knockout Corporation,花の子供達 海辺に住みたい,,,,,,Pop,9668118,278,1,1,1,12,1993,2021/6/4 11:03,2021/6/4 11:02,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\花の子供達 海辺に住みたい\01 大好きなシャツ —1990旅行作戦—.m4a
Switch On!,土屋アンナ,,SUPER SENTAI VS KAMEN RIDER,,,,,,Soundtrack,4294719,202,2,2,3,11,2014,2021/8/18 14:11,2018/8/19 16:53,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\SUPER SENTAI VS KAMEN RIDER\2-03 Switch On!.mp3
Switch On!,土屋アンナ,tatsuo,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,7264909,201,3,5,5,16,2022,2023/5/6 20:54,2023/5/6 20:36,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\3-05 Switch On!.m4a
Switch On!,土屋アンナ,tatsuo,平成仮面ライダー20作品記念ベスト ,,,,,,Soundtrack,7094099,202,2,3,3,10,2019,2021/8/19 19:46,2021/8/19 19:38,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\平成仮面ライダー20作品記念ベスト [Disc 2]\2-03 Switch On!.m4a
ライヴ,唐沢美帆,島野聡,Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album～ [Disc 2],,,,,,Pop,11900953,342,2,2,8,17,2016,2021/5/21 19:52,2021/5/21 18:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album\2-08 ライヴ.m4a
何かいい事きっとある,島崎和歌子,芹澤 廣明/武田 鉄矢,ドラえもん 歌の大全集 ,,,,,,Soundtrack,5470254,273,2,5,14,16,2013,2021/8/18 13:28,2018/9/28 20:46,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ドラえもん 歌の大全集 [Disc 2]\2-14 何かいい事きっとある.mp3
亜麻色の髪の乙女,島谷ひとみ,すぎやまこういち,H20 ,,,,,,Pop,4907004,245,2,2,6,10,2002,2021/8/18 13:24,2018/12/15 17:21,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\H20 [Disc 2]\2-06 亜麻色の髪の乙女.mp3
YUME日和,島谷ひとみ,宮崎 歩/小幡 英之,ドラえもん 歌の大全集 ,,,,,,Soundtrack,4946228,247,3,5,13,18,2013,2021/8/18 13:28,2018/9/28 20:58,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ドラえもん 歌の大全集 [Disc 3]\3-13 YUME日和.mp3
サンクス・トゥ・ユー,島田歌穂,,"Tokyo DisneySea 15th Anniversary ""The Year of Wishes"" Music Album",,,,,,Children's,7205466,212,1,1,3,16,2016,2021/8/29 16:47,2021/8/29 16:06,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Tokyo DisneySea 15th Anniversary _The Ye\03 サンクス・トゥ・ユー.m4a
ウェルカム・トゥ・クリスマス (日本語バージョン),島田歌穂,,東京ディズニーシー20周年: タイム・トゥ・シャイン! ミュージック・アルバム,,,,,,Soundtrack,9110376,264,1,1,17,17,2021,2022/4/17 12:15,2022/4/17 12:14,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\東京ディズニーシー20周年_ タイム・トゥ・シャイン! ミュージック・アルバム\17 ウェルカム・トゥ・クリスマス (日本語バージョン).m4a
超獣戦隊ライブマン(超獣戦隊ライブマン),嶋大輔,嶋大輔,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4123367,202,2,4,1,22,2009,2021/8/18 14:13,2018/7/29 19:44,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\2-01 超獣戦隊ライブマン(超獣戦隊ライブマン).mp3
あしたに生きるぜ!(超獣戦隊ライブマン),嶋大輔,嶋大輔,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4942044,243,2,4,2,22,2009,2021/8/18 14:13,2018/7/29 19:45,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\2-02 あしたに生きるぜ!(超獣戦隊ライブマン).mp3
摩天楼ブルース(「少女に何が起ったか」主題歌),東京JAP,東京ＪＡＰ,昭和ドラマ・ヒッツ,,,,,,Soundtrack,5217380,260,1,2,15,17,2014,2018/11/18 13:09,2018/11/18 13:09,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\昭和ドラマ・ヒッツ\1-15 摩天楼ブルース(「少女に何が起ったか」主題歌) 1.mp3
仮面ライダーセイバー,東京スカパラダイスオーケストラ,加藤隆志,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,6315752,182,3,5,15,16,2022,2023/5/6 20:54,2023/5/6 20:39,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\3-15 仮面ライダーセイバー.m4a
ALMIGHTY～仮面の約束,東京スカパラダイスオーケストラ Feat. 川上洋平,川上つよし,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,8403415,247,3,5,14,16,2022,2023/5/6 20:54,2023/5/6 20:38,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\3-14 ALMIGHTY～仮面の約束.m4a
素晴らしき哉、世界 アの界,東京すばらしき合唱団,堀江由朗 うちのますみ 佐藤雅彦,0655/2355 ソングBest! 明日がくるのをお知らせします,,,,,,Soundtrack,4282421,129,1,1,5,28,2016,2022/1/9 13:12,2022/1/8 16:03,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\0655_2355 ソングBest! 明日がくるのをお知らせします\05 素晴らしき哉、世界 アの界.m4a
ビリーヴ! ～シー・オブ・ドリームス～,東京ディズニーシー,,ビリーヴ! ～シー・オブ・ドリームス～,,,,,,Soundtrack,54953022,1581,1,1,1,3,2022,2023/6/23 19:29,2023/6/17 18:38,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ビリーヴ! ～シー・オブ・ドリームス～\01 ビリーヴ! ～シー・オブ・ドリームス～.m4a
エヴリ・ウィッシュ・ディザーヴ・ア・ドリーム (インストゥルメンタル・バージョン),東京ディズニーシー,,ビリーヴ! ～シー・オブ・ドリームス～,,,,,,Soundtrack,4863021,122,1,1,3,3,2022,2023/6/23 19:29,2023/6/17 18:41,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ビリーヴ! ～シー・オブ・ドリームス～\03 エヴリ・ウィッシュ・ディザーヴ・ア・ドリーム (インストゥルメンタ.m4a
東京ディズニーシー・テーマソング,東京ディズニーシー,,東京ディズニーシー20周年: タイム・トゥ・シャイン! ミュージック・アルバム,,,,,,Soundtrack,7052388,194,1,1,1,17,2021,2022/4/17 12:09,2022/4/17 12:04,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\東京ディズニーシー20周年_ タイム・トゥ・シャイン! ミュージック・アルバム\01 東京ディズニーシー・テーマソング.m4a
ソアリン: ファンタスティック・フライト (ライドスルー・ミックス),東京ディズニーシー,,東京ディズニーシー20周年: タイム・トゥ・シャイン! ミュージック・アルバム,,,,,,Soundtrack,9870920,282,1,1,2,17,2021,2022/4/17 12:09,2022/4/17 12:05,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\東京ディズニーシー20周年_ タイム・トゥ・シャイン! ミュージック・アルバム\02 ソアリン_ ファンタスティック・フライト (ライドスルー・ミックス.m4a
シンドバッド・ストーリーブック・ヴォヤッジ (ライドスルー・ミックス),東京ディズニーシー,,東京ディズニーシー20周年: タイム・トゥ・シャイン! ミュージック・アルバム,,,,,,Soundtrack,15479718,442,1,1,3,17,2021,2022/4/17 12:09,2022/4/17 12:06,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\東京ディズニーシー20周年_ タイム・トゥ・シャイン! ミュージック・アルバム\03 シンドバッド・ストーリーブック・ヴォヤッジ (ライドスルー・ミック.m4a
ウィー・ラブ・ニューヨーク・シティ,東京ディズニーシー,,東京ディズニーシー20周年: タイム・トゥ・シャイン! ミュージック・アルバム,,,,,,Soundtrack,6303336,174,1,1,4,17,2021,2022/4/17 12:09,2022/4/17 12:07,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\東京ディズニーシー20周年_ タイム・トゥ・シャイン! ミュージック・アルバム\04 ウィー・ラブ・ニューヨーク・シティ.m4a
